-1073741788,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,-1073741755,1610612772
-1610612667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612805
-1610612667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612805
-1610612667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,-1,68,69,69,1610612805
-1610612667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,19,-1,-1,-1,-1,1610612805
-1610612667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,19,-1,-1,-1,-1,1610612805
-1610612667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,36,-1,-1,-1,-1,1610612805
-1610612667,-1,68,69,69,69,69,69,69,69,69,70,-1,-1,-1,-1,-1,-1,-1,1610612805
-1610612667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612805
34,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,36
